ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1,2,2019-05-21 08:29:55,2019-05-21 09:29:40,34.808868,-82.26915699999999,34.808868,-82.26915699999999,0.0,Accident on Tanner Rd at Pennbrooke Ln.,439.0,Tanner Rd,R,Greenville,Greenville,SC,29607-6027,US,US/Eastern,KGMU,2019-05-21 08:53:00,76.0,76.0,52.0,28.91,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2,2,2019-10-07 17:43:09,2019-10-07 19:42:50,35.09008,-80.74556,35.09008,-80.74556,0.0,Accident on Houston Branch Rd at Providence Branch Ln.,3299.0,Providence Branch Ln,R,Charlotte,Mecklenburg,NC,28270-8560,US,US/Eastern,KEQY,2019-10-07 17:53:00,76.0,76.0,62.0,29.3,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3,2,2020-12-13 21:53:00,2020-12-13 22:44:00,37.14573,-121.985052,37.16585,-121.98806200000001,1.4,Stationary traffic on CA-17 from Summit Rd (CA-17) to Idylwild Rd (CA-17) due to accident.,nan,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,2020-12-13 21:53:00,51.0,51.0,80.0,30.17,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4,2,2018-04-17 16:51:23,2018-04-17 17:50:46,39.11039,-119.773781,39.11039,-119.773781,0.0,Accident on US-395 Southbound at Topsy Ln.,nan,US Highway 395 S,R,Carson City,Douglas,NV,89705,US,US/Pacific,KCXP,2018-04-17 16:55:00,53.6,nan,16.0,30.16,10.0,SSW,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5,3,2016-08-31 17:40:49,2016-08-31 18:10:49,26.102942000000002,-80.265091,26.102942000000002,-80.265091,0.0,Accident on I-595 Westbound at Exit 4 / Pine Island Rd.,nan,I-595 W,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2016-08-31 17:53:00,84.2,nan,84.0,29.92,10.0,SSE,13.8,nan,Overcast,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6,3,2018-10-17 16:40:36,2018-10-17 17:10:18,35.348240000000004,-80.84722099999999,35.348240000000004,-80.84722099999999,0.0,Three lanes blocked due to accident on I-77 Northbound at Exit 18 NC-24 W.T. Harris Blvd.,nan,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28269,US,US/Eastern,KJQF,2018-10-17 16:58:00,73.4,nan,33.0,30.17,10.0,NNW,6.9,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7,4,2019-12-12 09:48:52,2019-12-12 10:18:05,39.52397,-107.777,39.56578,-107.51695,14.152999999999999,Closed between CO-13/Taughenbaugh Blvd/Exit 90 and CR-240/Exit 105 - Road closed due to accident.,nan,I-70 E,R,Rifle,Garfield,CO,81650,US,US/Mountain,KRIL,2019-12-12 09:46:00,28.0,28.0,88.0,24.67,2.0,NE,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-8,2,2019-12-21 23:59:00,2019-12-22 00:32:06,34.034017,-118.026972,34.034017,-118.026972,0.0,At CA-60/Pomona Fwy - Accident.,nan,CA-60 W,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2019-12-21 23:53:00,55.0,55.0,40.0,29.86,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-9,2,2018-05-23 16:50:24,2018-05-23 22:50:24,35.863490000000006,-86.83168,35.84948,-86.83253,0.9690000000000001,At TN-248/Peytonsville Rd/Exit 61 - Accident. Right lane blocked.,425.0, Old Peytonsville Rd,R,Franklin,Williamson,TN,37064-5029,US,US/Central,KBNA,2018-05-23 16:53:00,87.1,nan,43.0,30.04,10.0,NE,8.1,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-10,2,2019-01-30 08:44:18,2019-01-30 09:14:17,34.42633,-118.5851,34.42022,-118.5819,0.46,At Magic Mountain Pky - Accident. Hard shoulder blocked.,nan,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,2019-01-30 08:39:00,57.0,57.0,77.0,29.08,5.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-11,2,2019-12-20 08:20:12,2019-12-20 10:05:05,28.021709,-82.203583,28.021709,-82.203583,0.0,Restrictions due to accident on US-92 at Bethlehem Rd.,4499.0,Bethlehem Rd,L,Dover,Hillsborough,FL,33527-3948,US,US/Eastern,KPCM,2019-12-20 08:50:00,57.0,57.0,88.0,30.05,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-12,2,2020-12-17 16:38:09,2020-12-17 19:36:53,40.912209999999995,-73.875099,40.916901,-73.87144,0.376,Crash on I-87 - NYS Thruway southbound at After Exit 1 (I-87) - Yonkers - Hall Place starting 8:38 AM 12/17/2020 [CARS CAD-203520172],nan,I-87 N,R,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2020-12-17 16:51:00,32.0,21.0,61.0,30.0,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-13,2,2018-04-19 12:48:57,2018-04-19 18:48:57,32.866929999999996,-96.66617,32.86156,-96.65769,0.616,At Northwest Hwy/Exit 11 - Accident.,nan,LBJ Fwy E,R,Garland,Dallas,TX,75041,US,US/Central,KHQZ,2018-04-19 12:50:00,64.4,nan,32.0,30.37,10.0,NNW,12.7,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-14,2,2017-08-16 17:26:10,2017-08-16 17:55:57,32.265141,-110.90358700000002,32.265141,-110.90358700000002,0.0,Accident on Fort Lowell Rd at Avenida del Clarin.,4198.0,E Fort Lowell Rd,R,Tucson,Pima,AZ,85712-1013,US,US/Mountain,KDMA,2017-08-16 16:58:00,97.7,nan,16.0,29.8,10.0,West,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-15,3,2020-05-27 19:45:37,2020-05-27 20:15:37,41.05982,-74.25092,41.02848,-74.25178000000001,2.166,At I-287/W Oakland Ave - Accident.,nan,Skyline Dr,R,Oakland,Bergen,NJ,07436,US,US/Eastern,KCDW,2020-05-27 19:53:00,72.0,72.0,71.0,30.0,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-16,2,2019-04-11 16:35:14,2019-04-11 18:59:25,29.723339000000003,-95.497337,29.723339000000003,-95.497337,0.0,Accident on Westpark Dr at 14th St.,6397.0,Westpark Dr,L,Houston,Harris,TX,77057-7203,US,US/Central,KMCJ,2019-04-11 16:53:00,77.0,77.0,71.0,29.6,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
